Energy (eV);Energy Off (eV);Satellite Energy Off (eV);Lbeta4;Lbeta4-4d*;Lbeta4-4d;Lbeta4-4p*;Lbeta4-3s;Lbeta4-4p;Lbeta4-3d;Lbeta4-5s;Lbeta4-4s;Lbeta4-1s;Lbeta4-3d*;Lbeta4-2p*;Lbeta4-3p*;Lbeta4-2s;Lbeta4-2p;Lbeta4-3p;Lbeta3;Lbeta3-4d*;Lbeta3-4d;Lbeta3-4p*;Lbeta3-3s;Lbeta3-4p;Lbeta3-3d;Lbeta3-5s;Lbeta3-4s;Lbeta3-1s;Lbeta3-3d*;Lbeta3-2p*;Lbeta3-3p*;Lbeta3-2s;Lbeta3-2p;Lgamma5;Lgamma5-4d*;Lgamma5-4d;Lgamma5-4p*;Lgamma5-3s;Lgamma5-4p;Lgamma5-3d;Lgamma5-5s;Lgamma5-4s;Lgamma5-1s;Lgamma5-3d*;Lgamma5-2p*;Lgamma5-3p*;Lgamma5-2s;Lgamma5-2p;Lgamma5-3p;Lbeta6;Lbeta6-4d*;Lbeta6-4d;Lbeta6-4p*;Lbeta6-3s;Lbeta6-4p;Lbeta6-3d;Lbeta6-5s;Lbeta6-4s;Lbeta6-1s;Lbeta6-3d*;Lbeta6-2p*;Lbeta6-3p*;Lbeta6-2s;Lbeta6-3p;Lbeta15;Lbeta15-4d*;Lbeta15-4d;Lbeta15-4p*;Lbeta15-3s;Lbeta15-4p;Lbeta15-3d;Lbeta15-5s;Lbeta15-4s;Lbeta15-1s;Lbeta15-3d*;Lbeta15-2p*;Lbeta15-3p*;Lbeta15-2s;Lbeta15-3p;Lbeta7;Lbeta7-4d*;Lbeta7-4d;Lbeta7-4p*;Lbeta7-3s;Lbeta7-4p;Lbeta7-3d;Lbeta7-5s;Lbeta7-4s;Lbeta7-1s;Lbeta7-3d*;Lbeta7-2p*;Lbeta7-3p*;Lbeta7-2s;Lbeta7-3p;Total;Total Off;Exp Energy (eV);Intensity;Error;Residues (arb. units);std+;std-;;red chi 2
3505.467788;3504.050823;3509.150465;0.002314843;3.16E-08;2.95E-08;3.39E-08;3.80E-06;3.78E-08;2.61E-09;1.16E-06;7.21E-07;6.05E-06;5.56E-09;7.93E-08;2.44E-08;8.80E-06;9.57E-08;2.78E-07;0.007346291;1.56E-07;9.33E-08;4.08E-08;1.08E-05;1.39E-07;5.63E-09;3.51E-06;2.21E-06;0.000138973;2.30E-08;3.13E-07;9.91E-08;6.34E-05;2.72E-06;7.54E-05;7.49E-10;6.59E-10;9.40E-09;1.85E-08;1.38E-09;2.08E-11;2.84E-08;2.41E-08;7.96E-10;2.94E-11;7.11E-11;8.96E-10;8.30E-09;2.51E-08;4.05E-10;0.000255797;5.69E-09;1.59E-09;3.85E-09;2.18E-07;2.08E-08;3.65E-10;1.26E-07;1.14E-07;2.24E-08;7.42E-10;9.18E-09;2.60E-09;8.92E-07;1.62E-08;0.016586206;1.26E-07;1.47E-07;1.31E-08;2.08E-06;9.23E-08;5.97E-10;3.44E-06;6.16E-06;5.45E-08;3.29E-09;4.11E-09;2.72E-09;1.46E-07;6.67E-08;4.17E-05;5.93E-10;2.47E-10;4.35E-10;8.60E-09;4.97E-09;1.26E-11;1.55E-08;1.68E-08;3.42E-10;2.94E-11;3.87E-11;1.03E-10;1.27E-09;7.00E-10;0.026877708;141.3026264;3577.024706;149.1;12.21065109;-10.13906046;12.21065109;-12.21065109;;19.03285668
3505.614029;3504.197063;3509.296705;0.002309889;3.15E-08;2.94E-08;3.38E-08;3.79E-06;3.77E-08;2.60E-09;1.16E-06;7.19E-07;6.05E-06;5.54E-09;7.89E-08;2.44E-08;8.76E-06;9.52E-08;2.77E-07;0.007325231;1.56E-07;9.31E-08;4.06E-08;1.07E-05;1.38E-07;5.61E-09;3.50E-06;2.21E-06;0.000139156;2.29E-08;3.10E-07;9.87E-08;6.27E-05;2.68E-06;7.56E-05;7.51E-10;6.61E-10;9.43E-09;1.86E-08;1.38E-09;2.08E-11;2.85E-08;2.42E-08;7.96E-10;2.95E-11;7.11E-11;8.98E-10;8.31E-09;2.54E-08;4.06E-10;0.00025492;5.67E-09;1.59E-09;3.83E-09;2.17E-07;2.07E-08;3.63E-10;1.26E-07;1.13E-07;2.24E-08;7.38E-10;9.27E-09;2.58E-09;8.82E-07;1.61E-08;0.016798263;1.27E-07;1.48E-07;1.32E-08;2.09E-06;9.31E-08;5.99E-10;3.47E-06;6.21E-06;5.46E-08;3.31E-09;4.11E-09;2.74E-09;1.47E-07;6.71E-08;4.20E-05;5.97E-10;2.49E-10;4.37E-10;8.64E-09;5.00E-09;1.27E-11;1.56E-08;1.69E-08;3.43E-10;2.95E-11;3.87E-11;1.03E-10;1.27E-09;7.03E-10;0.02706292;141.3028116;3576.974866;135;11.61895004;-24.2565403;11.61895004;-11.61895004;;
3505.760269;3504.343303;3509.442945;0.002304952;3.14E-08;2.94E-08;3.37E-08;3.79E-06;3.76E-08;2.59E-09;1.15E-06;7.18E-07;6.06E-06;5.53E-09;7.85E-08;2.43E-08;8.72E-06;9.47E-08;2.76E-07;0.007304262;1.55E-07;9.28E-08;4.05E-08;1.07E-05;1.38E-07;5.59E-09;3.49E-06;2.20E-06;0.000139263;2.29E-08;3.06E-07;9.84E-08;6.21E-05;2.63E-06;7.58E-05;7.53E-10;6.63E-10;9.45E-09;1.86E-08;1.39E-09;2.09E-11;2.86E-08;2.42E-08;7.97E-10;2.96E-11;7.12E-11;9.00E-10;8.32E-09;2.56E-08;4.07E-10;0.000254048;5.65E-09;1.58E-09;3.82E-09;2.16E-07;2.07E-08;3.61E-10;1.25E-07;1.13E-07;2.25E-08;7.33E-10;9.36E-09;2.57E-09;8.71E-07;1.60E-08;0.017014403;1.28E-07;1.50E-07;1.33E-08;2.10E-06;9.39E-08;6.02E-10;3.51E-06;6.27E-06;5.47E-08;3.33E-09;4.11E-09;2.75E-09;1.47E-07;6.74E-08;4.24E-05;6.01E-10;2.51E-10;4.40E-10;8.67E-09;5.03E-09;1.27E-11;1.57E-08;1.70E-08;3.43E-10;2.97E-11;3.87E-11;1.03E-10;1.27E-09;7.06E-10;0.027252271;141.303001;3576.925028;131.1;11.44989083;-28.17409867;11.44989083;-11.44989083;;
3505.906509;3504.489544;3509.589186;0.00230003;3.14E-08;2.93E-08;3.36E-08;3.78E-06;3.75E-08;2.59E-09;1.15E-06;7.16E-07;6.06E-06;5.51E-09;7.80E-08;2.43E-08;8.67E-06;9.43E-08;2.75E-07;0.007283382;1.55E-07;9.25E-08;4.04E-08;1.07E-05;1.38E-07;5.57E-09;3.48E-06;2.19E-06;0.000139294;2.28E-08;3.03E-07;9.80E-08;6.14E-05;2.59E-06;7.60E-05;7.54E-10;6.65E-10;9.47E-09;1.86E-08;1.39E-09;2.09E-11;2.87E-08;2.43E-08;7.98E-10;2.96E-11;7.13E-11;9.02E-10;8.33E-09;2.59E-08;4.07E-10;0.000253181;5.63E-09;1.58E-09;3.81E-09;2.15E-07;2.06E-08;3.58E-10;1.25E-07;1.13E-07;2.26E-08;7.29E-10;9.46E-09;2.55E-09;8.61E-07;1.59E-08;0.017234731;1.29E-07;1.51E-07;1.34E-08;2.11E-06;9.47E-08;6.05E-10;3.55E-06;6.32E-06;5.48E-08;3.34E-09;4.11E-09;2.76E-09;1.47E-07;6.78E-08;4.28E-05;6.05E-10;2.52E-10;4.43E-10;8.71E-09;5.06E-09;1.28E-11;1.58E-08;1.71E-08;3.44E-10;2.98E-11;3.87E-11;1.04E-10;1.28E-09;7.09E-10;0.027445862;141.3031946;3576.875191;135.9;11.65761554;-23.39173604;11.65761554;-11.65761554;;
3506.052749;3504.635784;3509.735426;0.002295123;3.13E-08;2.93E-08;3.36E-08;3.77E-06;3.75E-08;2.58E-09;1.15E-06;7.15E-07;6.07E-06;5.50E-09;7.76E-08;2.42E-08;8.63E-06;9.38E-08;2.74E-07;0.007262592;1.54E-07;9.22E-08;4.03E-08;1.06E-05;1.37E-07;5.55E-09;3.47E-06;2.19E-06;0.000139248;2.27E-08;2.99E-07;9.77E-08;6.08E-05;2.55E-06;7.62E-05;7.56E-10;6.67E-10;9.50E-09;1.87E-08;1.39E-09;2.10E-11;2.87E-08;2.43E-08;7.99E-10;2.97E-11;7.14E-11;9.03E-10;8.34E-09;2.62E-08;4.08E-10;0.000252318;5.61E-09;1.57E-09;3.80E-09;2.14E-07;2.05E-08;3.56E-10;1.24E-07;1.12E-07;2.27E-08;7.24E-10;9.55E-09;2.54E-09;8.52E-07;1.58E-08;0.017459354;1.31E-07;1.53E-07;1.35E-08;2.12E-06;9.55E-08;6.08E-10;3.58E-06;6.37E-06;5.49E-08;3.36E-09;4.10E-09;2.78E-09;1.48E-07;6.81E-08;4.32E-05;6.09E-10;2.54E-10;4.45E-10;8.74E-09;5.09E-09;1.28E-11;1.60E-08;1.72E-08;3.44E-10;2.99E-11;3.87E-11;1.04E-10;1.28E-09;7.11E-10;0.027643802;141.3033925;3576.825356;144.9;12.03744159;-14.40945219;12.03744159;-12.03744159;;
3506.19899;3504.782024;3509.881666;0.002290233;3.12E-08;2.92E-08;3.35E-08;3.76E-06;3.74E-08;2.58E-09;1.15E-06;7.13E-07;6.08E-06;5.49E-09;7.72E-08;2.41E-08;8.59E-06;9.33E-08;2.73E-07;0.007241891;1.54E-07;9.19E-08;4.01E-08;1.06E-05;1.37E-07;5.53E-09;3.46E-06;2.18E-06;0.000139123;2.26E-08;2.96E-07;9.73E-08;6.01E-05;2.50E-06;7.64E-05;7.58E-10;6.68E-10;9.52E-09;1.87E-08;1.40E-09;2.10E-11;2.88E-08;2.44E-08;8.00E-10;2.98E-11;7.15E-11;9.05E-10;8.35E-09;2.64E-08;4.09E-10;0.000251459;5.59E-09;1.57E-09;3.78E-09;2.13E-07;2.04E-08;3.54E-10;1.24E-07;1.12E-07;2.27E-08;7.20E-10;9.65E-09;2.52E-09;8.43E-07;1.57E-08;0.017688386;1.32E-07;1.54E-07;1.36E-08;2.13E-06;9.63E-08;6.11E-10;3.62E-06;6.42E-06;5.49E-08;3.38E-09;4.10E-09;2.79E-09;1.48E-07;6.85E-08;4.36E-05;6.13E-10;2.56E-10;4.48E-10;8.77E-09;5.12E-09;1.29E-11;1.61E-08;1.74E-08;3.45E-10;3.00E-11;3.87E-11;1.05E-10;1.28E-09;7.14E-10;0.027846201;141.3035949;3576.775523;144.9;12.03744159;-14.42724727;12.03744159;-12.03744159;;
3506.34523;3504.928264;3510.027906;0.002285358;3.11E-08;2.91E-08;3.34E-08;3.75E-06;3.73E-08;2.57E-09;1.14E-06;7.11E-07;6.09E-06;5.47E-09;7.68E-08;2.41E-08;8.55E-06;9.29E-08;2.72E-07;0.007221278;1.53E-07;9.17E-08;4.00E-08;1.06E-05;1.36E-07;5.51E-09;3.45E-06;2.17E-06;0.000138922;2.25E-08;2.93E-07;9.70E-08;5.95E-05;2.46E-06;7.67E-05;7.60E-10;6.70E-10;9.54E-09;1.87E-08;1.40E-09;2.11E-11;2.89E-08;2.45E-08;8.00E-10;2.98E-11;7.16E-11;9.07E-10;8.36E-09;2.67E-08;4.10E-10;0.000250605;5.57E-09;1.56E-09;3.77E-09;2.12E-07;2.04E-08;3.52E-10;1.23E-07;1.11E-07;2.28E-08;7.16E-10;9.75E-09;2.51E-09;8.34E-07;1.57E-08;0.017921942;1.33E-07;1.56E-07;1.38E-08;2.15E-06;9.71E-08;6.14E-10;3.66E-06;6.48E-06;5.50E-08;3.40E-09;4.10E-09;2.80E-09;1.49E-07;6.89E-08;4.40E-05;6.17E-10;2.57E-10;4.51E-10;8.81E-09;5.15E-09;1.29E-11;1.62E-08;1.75E-08;3.45E-10;3.01E-11;3.87E-11;1.05E-10;1.28E-09;7.17E-10;0.028053175;141.3038019;3576.725691;132.9;11.52822623;-26.44512177;11.52822623;-11.52822623;;
3506.49147;3505.074505;3510.174147;0.002280499;3.11E-08;2.91E-08;3.33E-08;3.74E-06;3.72E-08;2.56E-09;1.14E-06;7.10E-07;6.09E-06;5.46E-09;7.64E-08;2.40E-08;8.51E-06;9.24E-08;2.72E-07;0.007200753;1.53E-07;9.14E-08;3.99E-08;1.05E-05;1.36E-07;5.49E-09;3.44E-06;2.17E-06;0.000138642;2.24E-08;2.90E-07;9.67E-08;5.89E-05;2.42E-06;7.69E-05;7.62E-10;6.72E-10;9.57E-09;1.88E-08;1.40E-09;2.11E-11;2.90E-08;2.45E-08;8.01E-10;2.99E-11;7.17E-11;9.09E-10;8.38E-09;2.70E-08;4.11E-10;0.000249755;5.55E-09;1.56E-09;3.76E-09;2.11E-07;2.03E-08;3.50E-10;1.23E-07;1.11E-07;2.29E-08;7.12E-10;9.85E-09;2.49E-09;8.25E-07;1.56E-08;0.018160142;1.34E-07;1.57E-07;1.39E-08;2.16E-06;9.79E-08;6.17E-10;3.70E-06;6.53E-06;5.51E-08;3.41E-09;4.10E-09;2.82E-09;1.49E-07;6.92E-08;4.45E-05;6.22E-10;2.59E-10;4.54E-10;8.84E-09;5.19E-09;1.30E-11;1.63E-08;1.76E-08;3.45E-10;3.02E-11;3.87E-11;1.05E-10;1.29E-09;7.20E-10;0.028264843;141.3040135;3576.675481;140.1;11.83638458;-19.26321269;11.83638458;-11.83638458;;
3506.63771;3505.220745;3510.320387;0.002275655;3.10E-08;2.90E-08;3.33E-08;3.74E-06;3.71E-08;2.56E-09;1.14E-06;7.08E-07;6.10E-06;5.44E-09;7.60E-08;2.40E-08;8.47E-06;9.20E-08;2.71E-07;0.007180315;1.52E-07;9.11E-08;3.98E-08;1.05E-05;1.35E-07;5.47E-09;3.43E-06;2.16E-06;0.000138285;2.23E-08;2.87E-07;9.63E-08;5.83E-05;2.38E-06;7.71E-05;7.64E-10;6.74E-10;9.59E-09;1.88E-08;1.41E-09;2.11E-11;2.90E-08;2.46E-08;8.02E-10;2.99E-11;7.18E-11;9.11E-10;8.39E-09;2.73E-08;4.12E-10;0.000248909;5.53E-09;1.55E-09;3.74E-09;2.10E-07;2.02E-08;3.48E-10;1.23E-07;1.11E-07;2.30E-08;7.07E-10;9.95E-09;2.48E-09;8.17E-07;1.55E-08;0.018403109;1.36E-07;1.59E-07;1.40E-08;2.17E-06;9.87E-08;6.20E-10;3.74E-06;6.59E-06;5.52E-08;3.43E-09;4.10E-09;2.83E-09;1.49E-07;6.96E-08;4.49E-05;6.26E-10;2.61E-10;4.57E-10;8.88E-09;5.22E-09;1.30E-11;1.65E-08;1.77E-08;3.46E-10;3.04E-11;3.87E-11;1.06E-10;1.29E-09;7.23E-10;0.028481327;141.30423;3576.625653;149.1;12.21065109;-10.28124633;12.21065109;-12.21065109;;
3506.783951;3505.366985;3510.466627;0.002270826;3.09E-08;2.89E-08;3.32E-08;3.73E-06;3.70E-08;2.55E-09;1.14E-06;7.07E-07;6.11E-06;5.43E-09;7.56E-08;2.39E-08;8.43E-06;9.15E-08;2.70E-07;0.007159964;1.52E-07;9.08E-08;3.97E-08;1.05E-05;1.35E-07;5.45E-09;3.42E-06;2.15E-06;0.000137852;2.23E-08;2.84E-07;9.60E-08;5.77E-05;2.34E-06;7.73E-05;7.66E-10;6.76E-10;9.62E-09;1.88E-08;1.41E-09;2.12E-11;2.91E-08;2.47E-08;8.03E-10;3.00E-11;7.18E-11;9.13E-10;8.40E-09;2.76E-08;4.13E-10;0.000248068;5.50E-09;1.54E-09;3.73E-09;2.09E-07;2.01E-08;3.46E-10;1.22E-07;1.10E-07;2.31E-08;7.03E-10;1.00E-08;2.47E-09;8.09E-07;1.54E-08;0.018650971;1.37E-07;1.61E-07;1.41E-08;2.18E-06;9.96E-08;6.23E-10;3.78E-06;6.64E-06;5.53E-08;3.45E-09;4.10E-09;2.84E-09;1.50E-07;7.00E-08;4.53E-05;6.30E-10;2.63E-10;4.59E-10;8.91E-09;5.25E-09;1.31E-11;1.66E-08;1.78E-08;3.46E-10;3.05E-11;3.87E-11;1.06E-10;1.29E-09;7.26E-10;0.028702756;141.3044514;3576.575826;159;12.60952021;-0.399359814;12.60952021;-12.60952021;;
